State_Chm%Species(II, JJ, k, gi_no) = chem(i, k, j, p_no) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_so4s) = chem(i, k, j, p_so4s) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_msa) = chem(i, k, j, p_msa) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_nh3) = chem(i, k, j, p_nh3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_nh4) = chem(i, k, j, p_nh4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_nit) = chem(i, k, j, p_nit) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_nits) = chem(i, k, j, p_nits) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_bcpi) = chem(i, k, j, p_bcpi) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ocpi) = chem(i, k, j, p_ocpi) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_bcpo) = chem(i, k, j, p_bcpo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ocpo) = chem(i, k, j, p_ocpo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dst1) = chem(i, k, j, p_dst1) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dst2) = chem(i, k, j, p_dst2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dst3) = chem(i, k, j, p_dst3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dst4) = chem(i, k, j, p_dst4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_sala) = chem(i, k, j, p_sala) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_salc) = chem(i, k, j, p_salc) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_br2) = chem(i, k, j, p_br2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_br) = chem(i, k, j, p_br) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_bro) = chem(i, k, j, p_bro) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hobr) = chem(i, k, j, p_hobr) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hbr) = chem(i, k, j, p_hbr) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_brno2) = chem(i, k, j, p_brno2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_brno3) = chem(i, k, j, p_brno3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_chbr3) = chem(i, k, j, p_chbr3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch2br2) = chem(i, k, j, p_ch2br2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch3br) = chem(i, k, j, p_ch3br) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mpn) = chem(i, k, j, p_mpn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isopnd) = chem(i, k, j, p_isopnd) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isopnb) = chem(i, k, j, p_isopnb) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_moba) = chem(i, k, j, p_moba) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_propnn) = chem(i, k, j, p_propnn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hac) = chem(i, k, j, p_hac) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_glyc) = chem(i, k, j, p_glyc) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mvkn) = chem(i, k, j, p_mvkn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_macrn) = chem(i, k, j, p_macrn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_map) = chem(i, k, j, p_map) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_no2) = chem(i, k, j, p_no2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_no3) = chem(i, k, j, p_no3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hno2) = chem(i, k, j, p_hno2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_benz) = chem(i, k, j, p_benz) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_tolu) = chem(i, k, j, p_tolu) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_xyle) = chem(i, k, j, p_xyle) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mtpa) = chem(i, k, j, p_mtpa) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_limo) = chem(i, k, j, p_limo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mtpo) = chem(i, k, j, p_mtpo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_soap) = chem(i, k, j, p_soap) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_soas) = chem(i, k, j, p_soas) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_eoh) = chem(i, k, j, p_eoh) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mgly) = chem(i, k, j, p_mgly) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_glyx) = chem(i, k, j, p_glyx) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_acta) = chem(i, k, j, p_acta) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hpald) = chem(i, k, j, p_hpald) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dhdn) = chem(i, k, j, p_dhdn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ethln) = chem(i, k, j, p_ethln) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hcooh) = chem(i, k, j, p_hcooh) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_iepoxa) = chem(i, k, j, p_iepoxa) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_iepoxb) = chem(i, k, j, p_iepoxb) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_iepoxd) = chem(i, k, j, p_iepoxd) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isn1) = chem(i, k, j, p_isn1) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ripa) = chem(i, k, j, p_ripa) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ripb) = chem(i, k, j, p_ripb) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ripd) = chem(i, k, j, p_ripd) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_imae) = chem(i, k, j, p_imae) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_soaie) = chem(i, k, j, p_soaie) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_soame) = chem(i, k, j, p_soame) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_soagx) = chem(i, k, j, p_soagx) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_soamg) = chem(i, k, j, p_soamg) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lvoc) = chem(i, k, j, p_lvoc) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lvocoa) = chem(i, k, j, p_lvocoa) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isn1og) = chem(i, k, j, p_isn1og) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isn1oa) = chem(i, k, j, p_isn1oa) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_monits) = chem(i, k, j, p_monits) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_monitu) = chem(i, k, j, p_monitu) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_honit) = chem(i, k, j, p_honit) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ionita) = chem(i, k, j, p_ionita) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_monita) = chem(i, k, j, p_monita) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_indiol) = chem(i, k, j, p_indiol) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ipmn) = chem(i, k, j, p_ipmn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hc187) = chem(i, k, j, p_hc187) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_n2o) = chem(i, k, j, p_n2o) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ocs) = chem(i, k, j, p_ocs) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch4) = chem(i, k, j, p_ch4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_brcl) = chem(i, k, j, p_brcl) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hcl) = chem(i, k, j, p_hcl) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ccl4) = chem(i, k, j, p_ccl4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch3cl) = chem(i, k, j, p_ch3cl) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch3ccl3) = chem(i, k, j, p_ch3ccl3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cfc113) = chem(i, k, j, p_cfc113) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cfc114) = chem(i, k, j, p_cfc114) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cfc115) = chem(i, k, j, p_cfc115) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hcfc123) = chem(i, k, j, p_hcfc123) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hcfc141b) = chem(i, k, j, p_hcfc141b) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hcfc142b) = chem(i, k, j, p_hcfc142b) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cfc11) = chem(i, k, j, p_cfc11) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cfc12) = chem(i, k, j, p_cfc12) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hcfc22) = chem(i, k, j, p_hcfc22) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_h1211) = chem(i, k, j, p_h1211) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_h1301) = chem(i, k, j, p_h1301) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_h2402) = chem(i, k, j, p_h2402) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cl) = chem(i, k, j, p_cl) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_clo) = chem(i, k, j, p_clo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hocl) = chem(i, k, j, p_hocl) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_clno3) = chem(i, k, j, p_clno3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_clno2) = chem(i, k, j, p_clno2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cloo) = chem(i, k, j, p_cloo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_oclo) = chem(i, k, j, p_oclo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cl2) = chem(i, k, j, p_cl2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_cl2o2) = chem(i, k, j, p_cl2o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_h2o) = chem(i, k, j, p_h2o) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_brsala) = chem(i, k, j, p_brsala) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_brsalc) = chem(i, k, j, p_brsalc) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_chcl3) = chem(i, k, j, p_chcl3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch2cl2) = chem(i, k, j, p_ch2cl2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch3i) = chem(i, k, j, p_ch3i) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch2i2) = chem(i, k, j, p_ch2i2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch2icl) = chem(i, k, j, p_ch2icl) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch2ibr) = chem(i, k, j, p_ch2ibr) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hoi) = chem(i, k, j, p_hoi) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_i2) = chem(i, k, j, p_i2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ibr) = chem(i, k, j, p_ibr) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_icl) = chem(i, k, j, p_icl) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_i) = chem(i, k, j, p_i) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_io) = chem(i, k, j, p_io) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hi) = chem(i, k, j, p_hi) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_oio) = chem(i, k, j, p_oio) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ino) = chem(i, k, j, p_ino) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_iono) = chem(i, k, j, p_iono) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_iono2) = chem(i, k, j, p_iono2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_i2o2) = chem(i, k, j, p_i2o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_i2o3) = chem(i, k, j, p_i2o3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_i2o4) = chem(i, k, j, p_i2o4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isala) = chem(i, k, j, p_isala) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isalc) = chem(i, k, j, p_isalc) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_aeri) = chem(i, k, j, p_aeri) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pfe) = chem(i, k, j, p_pfe) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_co2) = chem(i, k, j, p_co2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lbro2h) = chem(i, k, j, p_lbro2h) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lbro2n) = chem(i, k, j, p_lbro2n) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lisopoh) = chem(i, k, j, p_lisopoh) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lisopno3) = chem(i, k, j, p_lisopno3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ltro2h) = chem(i, k, j, p_ltro2h) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ltro2n) = chem(i, k, j, p_ltro2n) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lxro2h) = chem(i, k, j, p_lxro2h) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lxro2n) = chem(i, k, j, p_lxro2n) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pyac) = chem(i, k, j, p_pyac) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_so4h1) = chem(i, k, j, p_so4h1) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_so4h2) = chem(i, k, j, p_so4h2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pox) = chem(i, k, j, p_pox) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lox) = chem(i, k, j, p_lox) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pco) = chem(i, k, j, p_pco) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lco) = chem(i, k, j, p_lco) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pso4) = chem(i, k, j, p_pso4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_lch4) = chem(i, k, j, p_lch4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ph2o2) = chem(i, k, j, p_ph2o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dhdc) = chem(i, k, j, p_dhdc) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pmnn) = chem(i, k, j, p_pmnn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_tro2) = chem(i, k, j, p_tro2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_bro2) = chem(i, k, j, p_bro2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_n) = chem(i, k, j, p_n) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_xro2) = chem(i, k, j, p_xro2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_imao3) = chem(i, k, j, p_imao3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_etp) = chem(i, k, j, p_etp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ra3p) = chem(i, k, j, p_ra3p) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_rb3p) = chem(i, k, j, p_rb3p) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_rp) = chem(i, k, j, p_rp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pp) = chem(i, k, j, p_pp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_prpn) = chem(i, k, j, p_prpn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pip) = chem(i, k, j, p_pip) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_r4p) = chem(i, k, j, p_r4p) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dhpcarp) = chem(i, k, j, p_dhpcarp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_iap) = chem(i, k, j, p_iap) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hpc52o2) = chem(i, k, j, p_hpc52o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_vrp) = chem(i, k, j, p_vrp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_atooh) = chem(i, k, j, p_atooh) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dhmob) = chem(i, k, j, p_dhmob) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isnp) = chem(i, k, j, p_isnp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_maop) = chem(i, k, j, p_maop) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mrp) = chem(i, k, j, p_mrp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_inpn) = chem(i, k, j, p_inpn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mobaoo) = chem(i, k, j, p_mobaoo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_diboo) = chem(i, k, j, p_diboo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_h) = chem(i, k, j, p_h) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_macrno2) = chem(i, k, j, p_macrno2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_roh) = chem(i, k, j, p_roh) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isnohoo) = chem(i, k, j, p_isnohoo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mvkoo) = chem(i, k, j, p_mvkoo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isnoob) = chem(i, k, j, p_isnoob) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_gaoo) = chem(i, k, j, p_gaoo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch3choo) = chem(i, k, j, p_ch3choo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_iepoxoo) = chem(i, k, j, p_iepoxoo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mglyoo) = chem(i, k, j, p_mglyoo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_prn1) = chem(i, k, j, p_prn1) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mgloo) = chem(i, k, j, p_mgloo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_a3o2) = chem(i, k, j, p_a3o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_man2) = chem(i, k, j, p_man2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isnooa) = chem(i, k, j, p_isnooa) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_po2) = chem(i, k, j, p_po2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isopndo2) = chem(i, k, j, p_isopndo2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_b3o2) = chem(i, k, j, p_b3o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_macroo) = chem(i, k, j, p_macroo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_r4n1) = chem(i, k, j, p_r4n1) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_maopo2) = chem(i, k, j, p_maopo2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ato2) = chem(i, k, j, p_ato2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_rco3) = chem(i, k, j, p_rco3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_limo2) = chem(i, k, j, p_limo2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_olnd) = chem(i, k, j, p_olnd) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_olnn) = chem(i, k, j, p_olnn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ko2) = chem(i, k, j, p_ko2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isopnbo2) = chem(i, k, j, p_isopnbo2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pio2) = chem(i, k, j, p_pio2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hc5oo) = chem(i, k, j, p_hc5oo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_nmao3) = chem(i, k, j, p_nmao3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_vro2) = chem(i, k, j, p_vro2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch2oo) = chem(i, k, j, p_ch2oo) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hc5) = chem(i, k, j, p_hc5) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_rio2) = chem(i, k, j, p_rio2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_eto2) = chem(i, k, j, p_eto2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ino2) = chem(i, k, j, p_ino2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_r4o2) = chem(i, k, j, p_r4o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mro2) = chem(i, k, j, p_mro2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mco3) = chem(i, k, j, p_mco3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mo2) = chem(i, k, j, p_mo2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_o1d) = chem(i, k, j, p_o1d) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_o) = chem(i, k, j, p_o) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ho2) = chem(i, k, j, p_ho2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_oh) = chem(i, k, j, p_oh) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_h2) = chem(i, k, j, p_h2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_moh) = chem(i, k, j, p_moh) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_n2) = chem(i, k, j, p_n2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_o2) = chem(i, k, j, p_o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_rcooh) = chem(i, k, j, p_rcooh) * 1.0e-6_fp
